1;H=84;T=24;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=0; tx_trials=0; tx_power=2; tx_time_on_air=0; tx_counter=0; tx_frequency=0
621;H=79;T=26;Hs=49.59031;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=620; tx_frequency=868000000
622;H=79;T=26;Hs=49.59031;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=621; tx_frequency=868000000
623;H=79;T=26;Hs=49.59031;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=622; tx_frequency=868000000
624;H=79;T=26;Hs=49.59031;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=623; tx_frequency=868000000
625;H=76;T=26;Hs=49.55468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=624; tx_frequency=868000000
626;H=76;T=26;Hs=49.55468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=625; tx_frequency=868000000
627;H=76;T=26;Hs=49.55468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=626; tx_frequency=868000000
628;H=76;T=26;Hs=49.55468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=627; tx_frequency=868000000
629;H=79;T=26;Hs=49.59031;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=628; tx_frequency=868000000
630;H=79;T=26;Hs=49.59031;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=629; tx_frequency=868000000
631;H=79;T=26;Hs=49.59031;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=630; tx_frequency=868000000
632;H=79;T=26;Hs=49.59031;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=631; tx_frequency=868000000
633;H=79;T=26;Hs=49.51906;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=632; tx_frequency=868000000
634;H=79;T=26;Hs=49.51906;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=633; tx_frequency=868000000
635;H=79;T=26;Hs=49.51906;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=634; tx_frequency=868000000
636;H=79;T=26;Hs=49.51906;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=635; tx_frequency=868000000
637;H=81;T=26;Hs=49.51906;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=636; tx_frequency=868000000
638;H=81;T=26;Hs=49.51906;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=637; tx_frequency=868000000
639;H=81;T=26;Hs=49.51906;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=638; tx_frequency=868000000
640;H=81;T=26;Hs=49.51906;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=639; tx_frequency=868000000
641;H=78;T=25;Hs=49.55468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=640; tx_frequency=868000000
642;H=78;T=25;Hs=49.55468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=641; tx_frequency=868000000
643;H=78;T=25;Hs=49.55468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=642; tx_frequency=868000000
644;H=78;T=25;Hs=49.55468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=643; tx_frequency=868000000
645;H=76;T=25;Hs=49.51906;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=644; tx_frequency=868000000
646;H=76;T=25;Hs=49.51906;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=645; tx_frequency=868000000
647;H=76;T=25;Hs=49.51906;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=646; tx_frequency=868000000
648;H=76;T=25;Hs=49.51906;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=647; tx_frequency=868000000
649;H=82;T=25;Hs=49.1628;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=648; tx_frequency=868000000
650;H=82;T=25;Hs=49.1628;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=649; tx_frequency=868000000
651;H=82;T=25;Hs=49.1628;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=650; tx_frequency=868000000
652;H=82;T=25;Hs=49.1628;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=651; tx_frequency=868000000
653;H=82;T=24;Hs=49.44781;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=652; tx_frequency=868000000
654;H=82;T=24;Hs=49.44781;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=653; tx_frequency=868000000
655;H=82;T=24;Hs=49.44781;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=654; tx_frequency=868000000
656;H=82;T=24;Hs=49.44781;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=655; tx_frequency=868000000
657;H=80;T=24;Hs=49.59031;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=656; tx_frequency=868000000
658;H=80;T=24;Hs=49.59031;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=657; tx_frequency=868000000
659;H=80;T=24;Hs=49.59031;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=658; tx_frequency=868000000
660;H=80;T=24;Hs=49.59031;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=659; tx_frequency=868000000
661;H=82;T=24;Hs=49.1628;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=660; tx_frequency=868000000
662;H=82;T=24;Hs=49.1628;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=661; tx_frequency=868000000
663;H=82;T=24;Hs=49.1628;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=662; tx_frequency=868000000
664;H=82;T=24;Hs=49.1628;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=663; tx_frequency=868000000
665;H=80;T=24;Hs=49.55468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=664; tx_frequency=868000000
666;H=80;T=24;Hs=49.55468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=665; tx_frequency=868000000
667;H=80;T=24;Hs=49.55468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=666; tx_frequency=868000000
668;H=80;T=24;Hs=49.55468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=667; tx_frequency=868000000
669;H=79;T=24;Hs=49.55468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=668; tx_frequency=868000000
670;H=79;T=24;Hs=49.55468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=669; tx_frequency=868000000
671;H=79;T=24;Hs=49.55468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=670; tx_frequency=868000000
672;H=79;T=24;Hs=49.55468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=671; tx_frequency=868000000
673;H=79;T=24;Hs=49.37656;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=672; tx_frequency=868000000
674;H=79;T=24;Hs=49.37656;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=673; tx_frequency=868000000
675;H=79;T=24;Hs=49.37656;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=674; tx_frequency=868000000
676;H=79;T=24;Hs=49.37656;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=675; tx_frequency=868000000
677;H=82;T=24;Hs=49.51906;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=676; tx_frequency=868000000
678;H=82;T=24;Hs=49.51906;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=677; tx_frequency=868000000
679;H=82;T=24;Hs=49.51906;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=678; tx_frequency=868000000
680;H=82;T=24;Hs=49.51906;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=679; tx_frequency=868000000
681;H=83;T=24;Hs=49.55468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=680; tx_frequency=868000000
682;H=83;T=24;Hs=49.55468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=681; tx_frequency=868000000
683;H=83;T=24;Hs=49.55468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=682; tx_frequency=868000000
684;H=83;T=24;Hs=49.55468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=683; tx_frequency=868000000
685;H=83;T=24;Hs=49.55468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=684; tx_frequency=868000000
686;H=83;T=24;Hs=49.55468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=685; tx_frequency=868000000
687;H=83;T=24;Hs=49.55468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=686; tx_frequency=868000000
688;H=83;T=24;Hs=49.55468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=687; tx_frequency=868000000
689;H=81;T=24;Hs=49.73281;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=688; tx_frequency=868000000
690;H=81;T=24;Hs=49.73281;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=689; tx_frequency=868000000
691;H=81;T=24;Hs=49.73281;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=690; tx_frequency=868000000
692;H=81;T=24;Hs=49.73281;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=691; tx_frequency=868000000
693;H=83;T=24;Hs=49.48344;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=692; tx_frequency=868000000
694;H=83;T=24;Hs=49.48344;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=693; tx_frequency=868000000
695;H=83;T=24;Hs=49.48344;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=694; tx_frequency=868000000
696;H=83;T=24;Hs=49.48344;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=695; tx_frequency=868000000
697;H=80;T=24;Hs=49.55468;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=696; tx_frequency=868000000
698;H=80;T=24;Hs=49.55468;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=697; tx_frequency=868000000
699;H=80;T=24;Hs=49.55468;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=698; tx_frequency=868000000
700;H=80;T=24;Hs=49.55468;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=699; tx_frequency=868000000
701;H=84;T=24;Hs=49.37656;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=700; tx_frequency=868000000
702;H=84;T=24;Hs=49.37656;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=701; tx_frequency=868000000
703;H=84;T=24;Hs=49.37656;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=702; tx_frequency=868000000
704;H=84;T=24;Hs=49.37656;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=703; tx_frequency=868000000
705;H=84;T=23;Hs=49.37656;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=704; tx_frequency=868000000
706;H=84;T=23;Hs=49.37656;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=705; tx_frequency=868000000
707;H=84;T=23;Hs=49.37656;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=706; tx_frequency=868000000
708;H=84;T=23;Hs=49.37656;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=707; tx_frequency=868000000
709;H=85;T=23;Hs=49.37656;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=708; tx_frequency=868000000
710;H=85;T=23;Hs=49.37656;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=709; tx_frequency=868000000
711;H=85;T=23;Hs=49.37656;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=710; tx_frequency=868000000
712;H=85;T=23;Hs=49.37656;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=711; tx_frequency=868000000
713;H=87;T=23;Hs=49.44781;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=712; tx_frequency=868000000
714;H=87;T=23;Hs=49.44781;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=713; tx_frequency=868000000
715;H=87;T=23;Hs=49.44781;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=714; tx_frequency=868000000
716;H=87;T=23;Hs=49.44781;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=715; tx_frequency=868000000
717;H=85;T=23;Hs=49.48344;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=716; tx_frequency=868000000
718;H=85;T=23;Hs=49.48344;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=717; tx_frequency=868000000
719;H=85;T=23;Hs=49.48344;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=718; tx_frequency=868000000
720;H=85;T=23;Hs=49.48344;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=719; tx_frequency=868000000
721;H=88;T=23;Hs=49.23406;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=720; tx_frequency=868000000
722;H=88;T=23;Hs=49.23406;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=721; tx_frequency=868000000
723;H=88;T=23;Hs=49.23406;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=722; tx_frequency=868000000
724;H=88;T=23;Hs=49.23406;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=723; tx_frequency=868000000
725;H=89;T=23;Hs=49.48344;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=724; tx_frequency=868000000
726;H=89;T=23;Hs=49.48344;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=725; tx_frequency=868000000
727;H=89;T=23;Hs=49.48344;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=726; tx_frequency=868000000
728;H=89;T=23;Hs=49.48344;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=727; tx_frequency=868000000
729;H=91;T=23;Hs=49.37656;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=728; tx_frequency=868000000
730;H=91;T=23;Hs=49.37656;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=729; tx_frequency=868000000
731;H=91;T=23;Hs=49.37656;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=730; tx_frequency=868000000
732;H=91;T=23;Hs=49.37656;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=731; tx_frequency=868000000
733;H=88;T=23;Hs=49.30531;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=732; tx_frequency=868000000
734;H=88;T=23;Hs=49.30531;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=733; tx_frequency=868000000
735;H=88;T=23;Hs=49.30531;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=734; tx_frequency=868000000
736;H=88;T=23;Hs=49.30531;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=735; tx_frequency=868000000
737;H=93;T=23;Hs=49.1628;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=736; tx_frequency=868000000
738;H=93;T=23;Hs=49.1628;sp=2;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=737; tx_frequency=868000000
739;H=93;T=23;Hs=49.1628;sp=20;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=738; tx_frequency=868000000
740;H=93;T=23;Hs=49.1628;sp=20;sf=12;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=739; tx_frequency=868000000
741;H=93;T=23;Hs=49.34093;sp=2;sf=7;rx_timestamp=256484933; rssi=-125; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=740; tx_frequency=868000000
